id,gpcr1,gpcr2,rmsd,sequence
,1,2,0.4211452305,
,1,3,0.3278993368,
,1,4,7.276882648,
,1,5,0.3430385888,
,1,6,6.732110977,
,1,7,0.3456988037,
,1,8,0.3456590772,
,1,9,0.5123447776,
,1,10,0.6141760349,
,1,11,1.063088417,
,1,12,1.133154631,
,1,13,0.6605702043,
,1,14,1.329899788,
,1,15,1.329899788,
,1,16,1.329899788,
,1,17,6.253171444,
,1,18,0.365806967,
,1,19,4.741948605,
,1,20,4.742031097,
,1,21,2.599589586,
,1,22,2.794896364,
,1,23,1.755779743,
,1,24,3.628227949,
,1,25,3.193335295,
,1,26,2.831805229,
,1,27,2.401791573,
,1,28,3.102039099,
,1,29,2.637898207,
,1,30,2.724261284,
,1,31,2.483802795,
,1,32,3.008612394,
,1,33,3.427340984,
,1,34,3.527482033,
,1,35,1.860545397,
,1,36,1.911488295,
,1,37,1.849292994,
,1,38,1.701084614,
,1,39,0.4194041789,
,1,40,0.6043343544,
,1,41,1.763883114,
,1,42,2.205141306,
,1,43,1.763235927,
,1,44,2.974563599,
,1,45,4.520358562,
,1,46,2.640325785,
,1,47,2.272883654,
,1,48,2.218494415,
,1,49,0.3383383751,
,1,50,5.792246819,
,1,51,5.839933395,
,1,52,3.3952231409999998,
,1,53,5.35481596,
,1,54,5.642295837,
,1,55,2.794907808,
,1,56,1.964765906,
,1,57,2.386582851,
,1,58,1.769399643,
,1,59,2.954718828,
,1,60,1.771383405,
,1,61,3.62121892,
,1,62,2.964831829,
,1,63,2.75365448,
,1,64,2.929804802,
,1,65,2.674049616,
,1,66,4.624782085,
,1,67,3.09503603,
,1,68,2.762114763,
,1,69,3.097024679,
,1,70,3.09024024,
,1,71,2.346885443,
,1,72,2.43913126,
,1,73,2.577705383,
,1,74,2.999721527,
,1,75,2.222790003,
,1,76,2.758423567,
,1,77,1.820468187,
,1,78,2.572906971,
,1,79,3.031808138,
,1,80,1.811700106,
,1,81,1.811342835,
,1,82,2.796965122,
,1,83,3.016521931,
,1,84,2.642203093,
,1,85,4.13599062,
,1,86,2.963409185,
,1,87,2.049091339,
,1,88,1.973010302,
,1,89,1.863896132,
,1,90,4.186779022,
,1,91,2.07939744,
,1,92,2.037775993,
,1,93,3.789741278,
,1,94,5.892961502,
,1,95,2.932493448,
,1,96,2.129292488,
,1,97,3.087807178,
,1,98,1.750440717,
,1,99,4.981476784,
,1,100,6.143678665,
,1,101,6.326951504,
,1,102,3.550813913,
,1,103,2.810090065,
,1,104,2.873390913,
,1,105,4.640097141,
,1,106,4.564109325,
,1,107,2.612969637,
,1,108,5.124334812,
,1,109,2.273002625,
,1,110,3.94655633,
,1,111,4.78619957,
,1,112,5.820743084,
,1,113,7.696811676,
,1,114,5.791043758,
,1,115,3.731957197,
,1,116,1.759870172,
,1,117,5.485929966,
,1,118,4.559527397,
,1,119,5.150307178,
,1,120,4.831161499,
,1,121,2.744451761,
,1,122,2.977684736,
,1,123,1.937837005,
,1,124,5.585234642,
,1,125,2.257590055,
,1,126,2.789092302,
,1,127,2.159032822,
,1,128,2.381608486,
,1,129,3.623328209,
,1,130,3.292302132,
,1,131,1.842563391,
,1,132,1.73553133,
,1,133,3.636881113,
,1,134,4.462325096,
,1,135,2.836928129,
,1,136,3.960505962,
,1,137,3.984242439,
,1,138,4.227546215,
,1,139,4.230099201,
,1,140,3.438802719,
,1,141,3.603766918,
,1,142,3.343750954,
,1,143,7.153527737,
,1,144,2.324257135,
,1,145,2.301071882,
,1,146,2.896272182,
,1,147,1.750836849,
,1,148,2.182174683,
,1,149,2.756413221,
,1,150,5.996592999,
,1,151,6.874351025,
,1,152,2.989589691,
,1,153,2.786094904,
,1,154,2.481497526,
,1,155,2.061271906,
,1,156,1.750854373,
,1,157,1.858925223,
,1,158,2.124973774,
,1,159,2.558651209,
,1,160,1.703041434,
,1,161,4.995635033,
,1,162,1.719186544,
,1,163,2.60869503,
,1,164,3.621100187,
,1,165,4.579190731,
,1,166,3.665776014,
,1,167,4.261651516,
,1,168,4.085420132,
,1,169,4.267170429,
,1,170,4.05706501,
,1,171,4.246020794,
,1,172,1.980611324,
,1,173,4.277957439,
,1,174,4.190895557,
,1,175,4.316177845,
,1,176,4.177129269,
,1,177,4.188625336,
,1,178,4.095362663,
,1,179,6.8607831,
,1,180,4.382846832,
,1,181,3.265302658,
,1,182,4.603496552,
,1,183,4.231106758,
,1,184,3.386515856,
,1,185,2.42794013,
,1,186,3.03528738,
,1,187,2.963797808,
,1,188,3.233443975,
,1,189,4.2134552,
,1,190,4.036394119,
,1,191,4.285131454,
,1,192,7.0330019,
,1,193,3.876457214,
,1,194,4.344368458,
,1,195,4.472634792,
,1,196,4.199137688,
,1,197,4.372355938,
,1,198,4.233196735,
,1,199,4.039290428,
,1,200,4.043342113,
,1,201,3.547878742,
,1,202,2.736056328,
,1,203,1.700310707,
,1,204,0.8788970113,
,1,205,3.408926725,
,1,206,2.802228928,
,1,207,3.326629162,
,1,208,4.424135208,
,1,209,4.552366257,
,1,210,3.095799923,
,1,211,3.403234005,
,1,212,4.613029003,
,1,213,2.859503746,
,1,214,5.353218079,
,1,215,3.935381889,
,1,216,4.598638058,
,1,217,4.23374176,
,1,218,6.914867878,
,1,219,3.442656994,
,1,220,5.12069416,
,1,221,4.94724226,
,1,222,7.717250347,
,1,223,3.230721474,
,1,224,5.991920948,
,1,225,5.502895355,
,1,226,4.168695927,
,1,227,1.674234867,
,1,228,4.204175472,
,1,229,5.843556404,
,1,230,3.566417694,
,1,231,3.666590691,
,1,232,2.655982256,
,1,233,3.000375748,
,1,234,1.70800519,
,1,235,3.077517271,
,1,236,2.547420502,
,1,237,2.282964468,
,1,238,3.49037075,
,1,239,6.432286739,
,1,240,5.725569248,
,1,241,4.128035069,
,1,242,3.39785862,
,1,243,2.952740431,
,1,244,4.658234596,
,1,245,2.406511545,
,1,246,3.36844635,
,1,247,5.839422226,
,1,248,3.769727468,
,1,249,2.503620863,
,1,250,2.648575544,
,1,251,2.685147524,
,1,252,2.390631437,
,1,253,2.75263238,
,1,254,2.326857328,
,1,255,2.358812332,
,1,256,4.904956818,
,1,257,3.732933998,
,1,258,2.669498444,
,1,259,5.126485825,
,1,260,4.935809612,
,1,261,4.008430004,
,1,262,7.777400494,
,1,263,3.827757359,
,1,264,6.386619568,
,1,265,3.441308737,
,1,266,2.945729733,
,1,267,4.242972851,
,1,268,2.967604876,
,1,269,3.307338238,
,1,270,2.526822805,
,1,271,2.996971607,
,1,272,3.123933315,
,1,273,2.823140383,
,1,274,3.069396496,
,1,275,4.252978802,
,1,276,5.114641666,
,1,277,2.932074547,
,1,278,4.163657188,
,1,279,3.956368208,
,1,280,7.044222355,
,1,281,3.850785017,
,1,282,7.710727215,
,1,283,7.555869102,
,1,284,5.894244194,
,1,285,1.787443757,
,1,286,1.903633833,
,1,287,1.794357061,
,1,288,1.773194313,
,1,289,1.825298667,
,1,290,1.781982303,
,1,291,1.793592095,
,1,292,1.855952024,
,1,293,1.774164319,
,1,294,3.353266001,
,1,295,3.55284977,
,1,296,3.899874926,
,1,297,3.68289876,
,1,298,2.747109652,
,1,299,2.878389835,
,1,300,2.858531713,
,1,301,2.869520664,
,1,302,2.714205742,
,1,303,2.926123857,
,1,304,2.603763819,
,1,305,3.094933748,
,1,306,4.623872757,
,1,307,3.009384632,
,1,308,4.763961315,
,1,309,3.866141319,
,1,310,3.866142273,
,1,311,2.239322186,
,2,3,0.3794463873,
,2,4,5.607430458,
,2,5,0.3758924901,
,2,6,7.731231213,
,2,7,0.3287931085,
,2,8,0.3377697766,
,2,9,0.4812234938,
,2,10,0.4943450689,
,2,11,1.037804723,
,2,12,1.144124389,
,2,13,0.5695706606,
,2,14,1.348291755,
,2,15,1.348291755,
,2,16,1.348291874,
,2,17,6.807536125,
,2,18,0.3420733213,
